Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles, Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-03-06,56,39,21,28,20,13,92,55,18,30.19,29.97,29.81,10,10,7,18,5,22.0,0,3,,152
2013-03-07,63,48,33,27,20,17,59,38,17,29.94,29.86,29.78,10,10,10,24,5,31.0,0,2,,155
2013-03-08,46,38,29,33,29,24,92,73,53,29.94,29.83,29.68,10,9,5,10,3,12.0,0,6,,328
2013-03-09,34,30,25,31,27,15,100,82,63,30.15,29.82,29.62,10,3,0,35,12,40.0,0.19,7,Fog-Snow,347
2013-03-10,37,26,15,20,16,13,88,64,40,30.25,30.18,30.08,10,10,10,16,5,20.0,0,2,,315
2013-03-11,50,38,25,30,24,14,100,66,31,30.16,30.04,29.91,10,8,1,28,8,32.0,0.01,7,Snow,59
2013-03-12,38,31,23,29,26,19,100,85,70,30.41,30.25,30.12,10,5,0,14,4,15.0,0.06,7,Fog-Snow,115
2013-03-13,62,46,29,27,24,20,85,55,24,30.31,30.22,30.14,10,10,8,15,6,18.0,0,4,,235
2013-03-14,69,52,35,27,22,13,64,39,14,30.3,30.18,30.1,10,10,10,15,5,18.0,0,4,,199
2013-03-15,73,59,44,24,21,16,39,26,12,30.05,29.87,29.75,10,10,10,18,9,24.0,0,5,,248
2013-03-16,51,45,38,37,31,27,73,56,39,29.95,29.86,29.78,10,10,10,16,7,20.0,T,6,Rain,201
2013-03-17,59,46,33,31,21,4,76,44,11,29.8,29.64,29.46,10,10,10,36,13,43.0,0,3,,250
2013-03-18,49,36,23,18,11,7,65,42,18,29.96,29.9,29.8,10,10,10,25,10,31.0,0,2,,286
2013-03-19,52,38,23,19,7,-16,63,35,6,30.41,30.1,29.92,10,10,10,25,8,32.0,0,3,,17
2013-03-20,60,40,20,22,17,8,84,49,14,30.38,30.04,29.75,10,10,10,18,5,22.0,0,4,,191
2013-03-21,55,42,28,32,24,13,75,51,27,29.82,29.63,29.47,10,10,10,29,8,38.0,T,4,Rain,146
2013-03-22,51,37,23,28,23,19,100,66,31,29.91,29.77,29.57,10,7,0,38,12,46.0,0.11,6,Fog-Snow,81
2013-03-23,24,16,7,24,14,5,100,90,80,30.37,30.1,29.84,10,2,0,26,13,31.0,0.32,8,Fog-Snow,352
2013-03-24,26,12,-2,16,9,-3,100,73,46,30.35,30.24,30.03,10,7,1,17,7,21.0,0.01,6,Snow,23
2013-03-25,30,16,1,16,7,-1,100,66,31,30.43,30.35,30.14,10,7,2,15,3,18.0,T,3,Snow,133
2013-03-26,50,34,17,28,19,9,75,53,31,30.29,30.08,29.94,10,9,5,18,9,20.0,0,5,,150
2013-03-27,54,40,26,33,28,23,85,62,38,30.12,30.06,30.01,10,8,5,17,5,23.0,0,3,,168
2013-03-28,62,47,32,32,29,23,75,49,23,30.12,30.06,30.0,10,10,9,17,8,21.0,0,5,,167
2013-03-29,65,51,37,31,28,24,65,44,22,30.12,30.06,29.99,10,10,10,22,7,26.0,0,5,,255
2013-03-30,65,50,34,37,30,21,79,49,19,30.21,30.07,29.92,10,10,10,28,7,35.0,0,5,,312
2013-03-31,68,51,33,34,23,8,96,53,10,30.16,30.0,29.88,10,10,10,17,6,26.0,0,2,,128
2013-04-01,53,42,30,34,30,25,82,62,42,30.09,30.04,29.96,10,10,7,20,8,24.0,T,5,Rain,316
2013-04-02,40,37,34,36,34,32,92,84,76,30.16,30.09,30.03,8,5,3,12,5,15.0,0.05,8,Rain-Snow,331
2013-04-03,59,47,35,36,31,20,100,62,23,30.18,30.11,30.01,10,6,3,15,3,20.0,0.01,5,Rain,300
2013-04-04,66,49,32,30,25,19,75,47,18,30.15,30.05,29.92,10,10,10,20,5,25.0,0,2,,147
2013-04-05,71,58,45,34,22,17,52,33,14,29.89,29.74,29.59,10,10,10,32,10,43.0,T,6,,232
2013-04-06,61,51,40,32,23,19,53,37,20,29.9,29.82,29.76,10,10,10,25,12,31.0,0,5,,51
2013-04-07,62,50,37,33,26,19,70,45,20,29.8,29.71,29.64,10,10,10,23,7,31.0,T,4,,246
2013-04-08,70,46,22,36,26,18,100,71,41,29.78,29.57,29.29,10,7,2,38,14,47.0,T,6,Snow,209
2013-04-09,23,16,9,21,11,6,92,83,73,30.38,30.06,29.81,9,2,0,28,17,32.0,0.02,8,Fog-Snow,11
2013-04-10,24,13,2,15,8,1,91,77,62,30.35,30.19,29.94,10,7,1,13,6,17.0,T,6,Snow,84
2013-04-11,53,38,22,33,25,15,89,63,36,29.95,29.85,29.79,10,10,8,23,7,31.0,0,5,,106
2013-04-12,59,43,27,34,29,17,96,59,21,30.0,29.92,29.83,10,10,6,31,8,38.0,0,4,,150
2013-04-13,67,50,33,32,23,12,92,53,13,29.92,29.56,29.3,10,10,10,28,11,38.0,0.05,5,,209
2013-04-14,51,42,33,38,21,7,100,58,16,29.74,29.56,29.43,10,9,4,31,15,43.0,0.17,4,Rain,339
2013-04-15,37,30,22,27,23,12,100,69,37,30.1,29.85,29.67,10,5,0,24,12,30.0,0.16,8,Fog-Snow,328
2013-04-16,44,33,22,29,26,22,100,80,60,30.08,29.95,29.76,10,7,0,29,11,36.0,0.01,7,Fog-Snow,299
2013-04-17,30,24,17,27,24,16,100,93,85,30.26,30.0,29.88,4,1,0,26,9,31.0,0.11,8,Fog-Snow,358
2013-04-18,34,21,8,17,13,7,92,66,39,30.28,30.21,30.05,10,10,2,14,7,22.0,0,5,Snow,352
2013-04-19,53,39,24,27,17,12,60,43,26,30.22,30.07,29.94,10,10,10,14,7,16.0,0,4,,227
2013-04-20,57,45,32,35,27,23,76,53,30,30.0,29.91,29.86,10,10,10,17,4,23.0,T,6,,166
2013-04-21,62,47,32,33,26,19,75,48,20,30.08,29.99,29.92,10,10,10,20,8,26.0,T,4,,238
2013-04-22,53,37,20,36,25,19,100,75,49,30.34,30.12,29.83,10,4,0,32,11,37.0,0.13,7,Fog-Snow,17
2013-04-23,31,25,18,19,17,12,100,77,53,30.38,30.28,30.16,10,4,0,13,5,16.0,0.09,6,Fog-Snow,66
2013-04-24,52,38,23,24,17,10,75,47,19,30.29,30.22,30.15,10,10,10,20,7,30.0,0,2,,51
2013-04-25,64,49,33,31,21,13,61,39,17,30.17,29.99,29.85,10,10,10,20,9,26.0,0,3,,96
2013-04-26,63,48,33,27,22,17,64,42,19,30.2,30.1,29.96,10,10,10,15,6,25.0,0,3,,19
2013-04-27,70,57,44,27,20,13,49,31,12,30.17,30.06,29.96,10,10,10,16,9,26.0,0,1,,238
2013-04-28,76,60,44,30,22,17,36,25,13,29.97,29.84,29.74,10,10,10,22,8,30.0,0,3,,231
2013-04-29,77,61,45,34,26,19,60,37,13,29.81,29.64,29.5,10,10,10,18,10,24.0,0,5,,221
2013-04-30,60,48,36,38,32,20,92,58,24,30.01,29.72,29.5,10,10,9,29,10,35.0,T,6,Rain,30
2013-05-01,37,30,23,36,28,21,100,91,82,30.72,30.34,30.0,10,3,0,20,11,24.0,0.28,8,Fog-Rain-Snow,12
2013-05-02,43,30,16,22,19,16,100,67,34,30.82,30.67,30.48,10,8,2,13,5,18.0,T,4,Snow,281
2013-05-03,58,43,27,27,21,17,81,52,22,30.48,30.22,30.09,10,10,10,17,6,23.0,0,2,,92
2013-05-04,57,44,31,30,27,23,85,59,32,30.19,30.12,30.06,10,10,10,15,5,22.0,0,5,,106
2013-05-05,57,45,33,32,25,19,64,45,26,30.2,30.13,30.06,10,10,10,17,7,21.0,0,5,,289
2013-05-06,61,50,39,38,31,23,66,51,36,30.07,29.96,29.88,10,10,10,16,8,18.0,0,5,,220
2013-05-07,68,55,42,45,36,31,86,57,28,29.99,29.88,29.8,10,10,10,30,8,36.0,0.03,5,Rain-Thunderstorm,302
2013-05-08,59,50,41,45,41,37,96,74,51,30.09,30.0,29.88,10,8,3,31,9,38.0,0.72,7,Rain-Thunderstorm,241
2013-05-09,54,47,40,45,42,37,100,86,71,30.21,30.15,30.06,10,7,2,20,7,25.0,0.53,7,Rain-Thunderstorm,271
2013-05-10,62,49,36,40,36,33,92,65,37,30.26,30.21,30.17,10,10,10,26,7,37.0,T,4,,284
2013-05-11,66,54,41,44,37,30,79,54,28,30.37,30.29,30.17,10,10,10,24,6,31.0,T,4,Rain-Thunderstorm,203
2013-05-12,75,62,49,40,34,31,56,38,20,30.16,30.1,30.01,10,10,10,15,9,21.0,0,3,,237
2013-05-13,81,67,52,38,36,34,50,34,18,30.07,30.0,29.91,10,10,10,16,8,21.0,0,4,,220
2013-05-14,84,71,58,42,37,32,47,32,17,30.02,29.86,29.79,10,10,10,25,11,43.0,T,5,Rain,249
2013-05-15,79,66,53,49,42,35,83,53,22,30.03,29.86,29.77,10,10,10,26,8,33.0,T,6,Rain-Thunderstorm,212
2013-05-16,79,64,48,47,39,32,80,50,19,29.84,29.76,29.69,10,10,10,18,5,24.0,0,4,,169
2013-05-17,84,67,49,45,28,13,77,43,8,29.79,29.69,29.61,10,10,10,18,7,31.0,0,3,,208
2013-05-18,74,61,48,38,28,18,61,39,17,29.77,29.71,29.65,10,10,10,26,6,32.0,0,5,,292
2013-05-19,69,57,45,39,33,25,71,46,21,29.79,29.72,29.65,10,10,10,23,6,28.0,T,5,,230
2013-05-20,64,53,41,45,40,32,93,65,36,29.99,29.9,29.76,10,9,3,22,5,32.0,0.08,6,Rain-Thunderstorm,95
2013-05-21,69,54,38,39,33,28,92,58,24,30.03,29.92,29.81,10,10,10,23,7,32.0,0,3,,100
2013-05-22,75,58,40,46,35,31,73,48,22,30.0,29.87,29.78,10,10,6,30,7,37.0,0.01,4,Rain,180
2013-05-23,68,58,48,46,44,42,83,64,44,30.0,29.94,29.89,10,10,10,29,11,36.0,0,3,,165
2013-05-24,85,69,52,54,36,14,83,45,7,29.89,29.83,29.74,10,10,7,25,14,35.0,0,4,,208
2013-05-25,86,69,52,54,31,6,89,47,5,29.86,29.79,29.69,10,10,8,18,6,23.0,0,4,,237
2013-05-26,84,69,53,43,28,13,48,28,7,29.95,29.77,29.7,10,10,10,32,6,48.0,0,6,Thunderstorm,262
2013-05-27,81,66,50,41,28,16,64,37,9,29.92,29.68,29.61,10,10,10,33,8,43.0,0,4,,225
2013-05-28,81,63,44,45,35,27,66,41,15,29.73,29.58,29.42,10,10,10,28,8,38.0,0,4,,184
2013-05-29,63,56,48,49,43,29,83,59,35,29.75,29.59,29.47,10,10,2,18,10,28.0,0.15,5,Rain-Thunderstorm,12
2013-05-30,69,56,43,33,27,17,65,40,14,29.78,29.66,29.61,10,10,10,32,11,45.0,0,2,,282
2013-05-31,71,58,44,30,19,6,49,29,8,29.94,29.82,29.77,10,10,10,28,10,38.0,0,3,,299
2013-06-01,68,54,39,35,33,19,73,50,26,30.14,30.09,29.96,10,10,10,24,7,29.0,0,3,,92
2013-06-02,83,64,44,37,31,21,60,36,12,30.14,29.9,29.68,10,10,10,17,6,23.0,0,2,,166
2013-06-03,90,73,56,31,24,17,33,20,7,29.84,29.64,29.57,10,10,10,23,11,32.0,0,3,,256
2013-06-04,74,62,49,54,44,23,100,62,23,30.25,29.98,29.77,10,9,3,30,8,37.0,0.24,6,Rain-Thunderstorm,9
2013-06-05,54,50,45,48,45,42,93,82,71,30.26,30.16,30.09,10,8,2,17,7,21.0,0.02,8,Rain-Thunderstorm,47
2013-06-06,77,61,44,45,40,32,93,57,21,30.12,30.02,29.95,10,10,5,16,7,21.0,0,3,,101
2013-06-07,82,66,49,42,39,32,68,44,19,30.0,29.87,29.68,10,10,10,24,7,31.0,T,3,,226
2013-06-08,75,63,51,47,40,35,52,40,27,29.96,29.78,29.63,10,10,10,26,10,40.0,0,3,,17
2013-06-09,89,69,49,41,34,26,66,39,12,29.96,29.87,29.78,10,10,10,17,7,22.0,0,1,,179
2013-06-10,96,79,61,35,29,25,30,20,9,30.03,29.75,29.67,10,10,10,35,11,54.0,0,4,,208
2013-06-11,97,80,62,33,21,5,29,16,3,29.89,29.68,29.58,10,10,10,30,11,37.0,0,2,,230
2013-06-12,91,73,54,32,27,21,30,20,9,30.1,29.94,29.82,10,8,2,25,8,33.0,0,5,,162
2013-06-13,91,74,56,55,49,33,86,53,20,30.0,29.88,29.77,10,10,10,26,7,36.0,0,6,,301
2013-06-14,88,74,59,46,37,29,48,30,12,29.82,29.77,29.71,10,10,10,35,14,41.0,0,5,,184
2013-06-15,82,69,56,47,45,41,72,50,28,29.99,29.91,29.83,10,10,10,18,6,22.0,0,3,,313
2013-06-16,84,71,58,45,40,29,57,36,14,30.23,30.0,29.91,10,10,9,39,8,47.0,T,5,Rain-Thunderstorm,240
2013-06-17,79,65,50,42,39,34,59,39,19,30.06,30.0,29.93,10,10,10,21,5,28.0,0,4,,194
2013-06-18,86,70,53,52,45,33,89,55,21,30.07,29.93,29.79,10,10,10,31,8,46.0,0,5,Thunderstorm,196
2013-06-19,92,73,54,50,38,10,83,46,9,29.87,29.69,29.52,10,9,3,30,15,37.0,0,3,,180
2013-06-20,90,74,57,47,27,18,52,31,9,29.78,29.7,29.61,10,9,3,21,7,25.0,0,3,,36
2013-06-21,94,75,55,49,30,7,51,28,4,29.78,29.7,29.61,10,10,6,21,6,24.0,0,3,,253
2013-06-22,87,71,55,48,43,34,67,42,16,29.88,29.75,29.64,10,10,10,21,5,25.0,0,4,,350
2013-06-23,86,68,50,50,44,32,83,49,15,30.01,29.83,29.72,10,10,10,31,7,47.0,0.23,4,Rain-Thunderstorm,135
2013-06-24,89,72,54,50,39,24,72,41,10,29.83,29.71,29.6,10,10,10,22,10,30.0,0,4,,182
2013-06-25,90,74,57,38,30,24,37,24,11,29.88,29.75,29.65,10,10,10,15,7,20.0,0,3,,284
2013-06-26,95,76,57,39,34,29,44,28,11,29.93,29.89,29.83,10,10,10,16,6,22.0,0,2,,127
2013-06-27,95,77,59,43,37,32,43,28,12,30.07,30.01,29.92,10,10,10,17,7,22.0,0,1,,88
2013-06-28,92,77,62,57,50,43,67,45,23,30.4,30.1,29.97,10,9,1,45,11,54.0,0.53,4,Rain-Hail-Thunderstorm,54
2013-06-29,81,71,60,56,51,43,78,53,28,30.34,30.08,29.99,10,10,10,22,11,26.0,T,5,,246
2013-06-30,74,67,59,59,54,51,78,64,49,30.27,30.09,30.04,10,10,10,16,6,22.0,0.19,5,Rain-Thunderstorm,262
2013-07-01,77,66,55,58,52,46,86,61,36,30.35,30.17,30.11,10,10,4,15,7,21.0,0.06,4,Rain-Thunderstorm,175
2013-07-02,82,68,53,54,46,37,86,54,21,30.17,30.09,30.01,10,10,10,18,7,25.0,0,3,,89
2013-07-03,87,71,55,47,43,35,72,44,16,30.04,29.9,29.79,10,10,10,20,6,25.0,0,3,,68
2013-07-04,90,75,59,46,42,36,52,34,15,29.87,29.81,29.77,10,10,10,23,6,29.0,0,3,,271
2013-07-05,89,76,62,54,48,44,57,40,22,30.0,29.78,29.69,10,10,10,29,7,36.0,0.01,5,Rain-Thunderstorm,258
2013-07-06,88,76,64,50,47,41,56,39,21,30.06,29.82,29.7,10,10,10,18,9,23.0,T,4,Thunderstorm,227
2013-07-07,85,73,61,55,49,44,64,45,26,30.14,29.92,29.83,10,10,10,28,7,38.0,T,5,Rain-Thunderstorm,247
2013-07-08,93,79,64,51,45,38,67,42,16,30.16,29.92,29.86,10,10,10,26,12,33.0,0,3,,274
2013-07-09,92,77,61,46,40,31,48,30,12,30.25,30.01,29.96,10,10,10,31,6,38.0,0,4,,212
2013-07-10,89,74,59,54,49,44,67,46,24,30.24,30.01,29.91,10,10,8,29,8,39.0,0.01,4,Rain-Thunderstorm,183
2013-07-11,97,79,61,57,51,40,72,43,14,30.09,29.87,29.75,10,10,10,29,14,37.0,0.02,4,Rain-Thunderstorm,181
2013-07-12,91,77,63,59,52,46,66,45,23,30.14,29.9,29.77,10,10,8,22,7,29.0,0.01,5,Rain-Thunderstorm,317
2013-07-13,92,77,62,62,55,48,93,59,24,30.22,29.99,29.87,10,10,10,37,6,48.0,0.11,6,Fog-Rain-Thunderstorm,168
2013-07-14,80,69,58,64,58,54,97,70,43,30.32,30.09,29.98,10,10,10,30,8,36.0,0.19,5,Fog-Rain-Thunderstorm,308
2013-07-15,75,68,60,63,57,44,93,70,46,30.27,30.11,30.0,10,10,6,23,5,28.0,0.02,6,Rain-Thunderstorm,167
2013-07-16,80,68,55,55,48,44,78,54,30,30.13,30.07,30.03,10,10,10,24,14,31.0,0,1,,164
2013-07-17,86,72,58,54,49,43,80,52,24,30.12,30.06,29.99,10,10,10,24,15,30.0,0,2,,170
2013-07-18,92,77,61,54,49,45,65,43,21,30.03,29.97,29.91,10,10,10,31,11,37.0,0,3,,319
2013-07-19,83,73,62,56,53,49,73,54,35,30.07,30.02,29.96,10,10,10,17,7,24.0,0,4,,360
2013-07-20,92,75,58,57,51,37,84,50,16,29.96,29.88,29.76,10,10,10,25,8,33.0,0,3,,121
2013-07-21,90,77,63,55,47,37,67,43,18,29.87,29.78,29.74,10,10,10,22,10,28.0,0,2,,183
2013-07-22,95,81,66,44,38,26,35,22,9,29.84,29.79,29.75,10,10,10,17,8,23.0,0,3,,237
2013-07-23,90,78,66,56,39,19,57,33,8,29.99,29.87,29.78,10,10,10,15,7,20.0,0,3,,355
2013-07-24,81,70,59,59,54,43,73,51,29,30.26,30.0,29.95,10,10,10,30,11,37.0,T,6,Rain-Thunderstorm,191
2013-07-25,82,69,55,55,52,47,86,60,33,30.31,30.1,29.96,10,10,7,33,8,41.0,0.04,5,Rain-Thunderstorm,270
2013-07-26,87,71,54,51,46,35,83,51,18,30.2,30.12,30.03,10,10,10,20,4,24.0,0,4,,151
2013-07-27,80,70,60,59,52,45,90,63,35,30.18,29.99,29.89,10,10,5,18,10,22.0,0.06,5,Rain-Thunderstorm,38
2013-07-28,70,65,60,59,57,56,90,78,66,30.08,29.93,29.83,10,8,3,15,8,21.0,0.06,7,Rain,318
2013-07-29,72,65,58,60,56,52,90,74,57,30.11,30.0,29.86,10,7,0,16,7,23.0,0.01,5,Fog-Rain,327
2013-07-30,86,69,52,53,47,40,78,50,21,30.29,30.11,30.04,10,10,10,31,6,40.0,T,4,Rain-Thunderstorm,251
2013-07-31,89,75,60,55,47,37,73,46,18,30.22,30.11,30.0,10,10,10,17,5,24.0,T,4,,338
2013-08-01,91,76,60,56,47,32,84,49,14,30.14,29.96,29.83,10,10,10,39,11,45.0,T,5,Rain-Thunderstorm,210
2013-08-02,91,75,59,52,45,37,64,41,18,30.16,29.92,29.82,10,10,10,29,6,33.0,0.04,5,Rain-Thunderstorm,167
2013-08-03,90,74,57,61,52,44,90,57,24,30.36,30.07,29.9,10,9,1,30,9,38.0,1.44,6,Rain-Thunderstorm,137
2013-08-04,88,74,60,55,49,38,84,51,18,30.22,30.03,29.94,10,10,10,22,8,25.0,T,5,Thunderstorm,239
2013-08-05,87,76,65,53,47,42,67,45,23,30.16,29.94,29.88,10,10,10,18,11,24.0,T,5,Rain,292
2013-08-06,88,75,61,51,45,33,65,40,15,30.13,29.9,29.83,10,10,10,31,11,41.0,0.01,6,Rain,261
2013-08-07,71,63,55,55,51,47,80,63,45,30.04,29.97,29.91,10,10,9,17,9,22.0,0.01,6,Rain,179
2013-08-08,75,65,54,57,53,47,100,71,41,30.27,30.08,29.95,10,7,1,22,6,28.0,0.23,7,Rain-Thunderstorm,293
2013-08-09,78,65,52,57,49,43,90,60,29,30.28,30.13,30.05,10,9,2,21,7,25.0,0.23,5,Rain-Thunderstorm,181
2013-08-10,86,69,52,54,47,35,77,47,17,30.26,30.1,29.97,10,10,10,28,7,36.0,0.4,4,Rain-Thunderstorm,140
2013-08-11,80,70,59,50,47,44,67,49,30,30.24,30.07,30.01,10,10,10,26,6,35.0,T,5,Thunderstorm,250
2013-08-12,81,68,55,57,51,46,100,71,42,30.29,30.11,30.03,10,9,2,21,6,25.0,0.27,5,Rain-Thunderstorm,182
2013-08-13,76,65,54,56,50,46,80,59,38,30.17,30.12,30.07,10,10,10,22,8,26.0,0.02,4,Rain,226
2013-08-14,81,67,53,52,47,37,83,54,25,30.29,30.11,30.01,10,10,7,15,4,22.0,0,4,Fog,292
2013-08-15,84,73,62,49,43,33,72,45,18,30.27,30.11,29.98,10,10,10,12,5,23.0,0,3,,317
2013-08-16,89,72,55,48,41,30,57,35,13,30.26,30.03,29.97,10,10,10,13,5,18.0,0,2,,162
2013-08-17,92,74,56,53,39,23,62,35,8,30.02,29.95,29.89,10,10,10,20,6,26.0,0,4,,173
2013-08-18,92,77,62,54,44,36,60,38,15,30.0,29.93,29.88,10,10,10,22,8,29.0,0,4,,247
2013-08-19,92,77,61,47,42,33,52,33,14,29.99,29.94,29.88,10,10,10,21,7,24.0,0,2,,186
2013-08-20,94,78,62,46,39,25,48,29,9,29.92,29.87,29.8,10,10,10,18,7,23.0,0,3,,179
2013-08-21,88,75,62,52,45,40,63,42,21,30.21,29.95,29.86,10,10,10,21,5,25.0,T,5,,325
2013-08-22,84,72,60,62,55,52,78,59,40,30.27,30.1,29.98,10,9,3,24,4,31.0,0.33,6,Rain-Thunderstorm,269
2013-08-23,87,74,60,57,52,44,78,52,25,30.1,29.95,29.84,10,10,10,22,10,28.0,0.02,6,Rain-Thunderstorm,210
2013-08-24,87,72,56,61,51,45,80,53,26,30.19,29.96,29.89,10,10,7,18,5,24.0,0.24,4,Rain-Thunderstorm,273
2013-08-25,88,74,60,57,53,47,78,52,26,30.2,30.0,29.93,10,10,10,17,7,22.0,T,5,Rain-Thunderstorm,213
2013-08-26,91,76,61,56,52,47,73,49,24,30.2,30.0,29.94,10,10,10,16,5,21.0,T,4,Rain-Thunderstorm,268
2013-08-27,89,75,61,55,52,47,78,51,24,30.04,29.96,29.9,10,10,10,15,3,18.0,0,3,,160
2013-08-28,91,75,59,52,48,39,72,45,17,29.99,29.95,29.89,10,10,10,13,4,16.0,0,3,,221
2013-08-29,93,77,60,52,46,40,67,42,16,30.05,30.0,29.96,10,10,10,16,5,21.0,0,3,,258
2013-08-30,92,78,64,56,50,40,56,37,18,30.22,30.02,29.94,10,10,10,26,5,33.0,T,6,Rain-Thunderstorm,219
2013-08-31,89,76,63,52,48,43,56,39,21,29.99,29.94,29.88,10,10,10,29,7,37.0,0,6,,273
2013-09-01,78,70,62,57,54,49,78,63,47,30.3,30.07,29.97,10,10,10,16,6,24.0,T,6,Rain,333
2013-09-02,90,74,57,56,51,45,80,51,21,30.04,29.97,29.91,10,10,10,15,6,18.0,0,4,,200
2013-09-03,93,80,67,55,49,43,55,37,18,30.18,29.97,29.89,10,10,10,28,8,33.0,0.02,5,Rain-Thunderstorm,202
2013-09-04,90,79,67,54,50,46,53,38,23,30.27,30.06,29.96,10,10,10,18,7,22.0,0,5,Thunderstorm,243
2013-09-05,92,78,64,53,46,39,63,41,18,30.22,30.05,29.96,10,10,7,26,6,36.0,T,5,Rain-Thunderstorm,184
2013-09-06,95,79,63,50,43,36,56,35,13,30.26,29.98,29.87,10,10,10,17,6,22.0,0,3,,200
2013-09-07,92,75,57,49,41,29,62,36,10,30.01,29.94,29.87,10,10,10,16,5,23.0,0,2,,156
2013-09-08,92,75,58,50,43,37,60,38,15,29.98,29.83,29.73,10,10,10,24,6,31.0,T,3,Rain-Thunderstorm,180
2013-09-09,84,71,57,56,52,47,87,59,30,30.15,29.88,29.74,10,10,10,26,7,32.0,0,5,,334
2013-09-10,71,65,58,59,56,53,84,71,57,30.28,30.13,29.94,10,7,0,21,4,24.0,1.02,8,Fog-Rain-Thunderstorm,354
2013-09-11,70,65,59,61,59,56,100,87,73,30.28,30.18,30.09,10,5,1,15,3,18.0,0.77,8,Rain,299
2013-09-12,63,60,57,61,59,56,100,95,90,30.34,30.21,30.12,10,4,1,18,4,25.0,2.2,8,Fog-Rain,4
2013-09-13,72,64,56,60,56,53,100,81,61,30.23,30.02,29.81,10,6,1,25,6,31.0,0.56,7,Rain,230
2013-09-14,76,64,52,57,54,52,93,68,43,30.02,29.92,29.77,10,8,1,33,5,41.0,0.82,7,Rain-Thunderstorm,359
2013-09-15,59,56,52,56,54,51,100,93,86,30.32,30.18,29.94,10,7,2,13,6,16.0,0.12,7,Fog-Rain,8
2013-09-16,73,61,48,55,52,48,100,72,44,30.29,30.14,29.99,10,9,3,18,4,22.0,0.01,5,,192
2013-09-17,80,66,51,52,45,37,86,54,21,30.0,29.86,29.73,10,10,10,20,5,26.0,0,2,,163
2013-09-18,81,69,57,48,44,39,67,46,25,29.96,29.75,29.66,10,10,10,28,9,35.0,T,5,Rain,219
2013-09-19,63,56,48,44,41,29,77,55,33,30.15,30.01,29.78,10,10,10,16,8,20.0,T,5,Rain,58
2013-09-20,72,62,51,50,44,35,86,57,28,30.16,30.1,29.95,10,10,10,12,6,,0,2,,172
2013-09-21,80,64,47,48,42,33,93,56,19,30.11,29.86,29.69,10,10,10,15,7,21.0,0,1,,159
2013-09-22,77,64,51,52,45,39,77,55,33,29.75,29.63,29.48,10,9,1,44,11,62.0,0.38,6,Rain-Thunderstorm,222
2013-09-23,64,54,44,52,39,30,100,65,30,29.96,29.7,29.44,10,8,2,13,12,17.0,0.85,5,Rain,305
2013-09-24,72,56,40,39,33,28,67,45,22,30.1,29.94,29.77,10,10,10,22,7,28.0,0,1,,160
2013-09-25,79,65,50,37,31,28,54,35,16,29.75,29.54,29.37,10,10,10,32,13,40.0,0,1,,193
2013-09-26,70,58,45,48,42,30,86,57,28,29.7,29.63,29.42,10,10,10,15,6,17.0,0,1,,343
2013-09-27,51,44,37,48,44,37,100,90,80,30.04,29.82,29.65,10,5,0,18,5,23.0,0.25,6,Fog-Rain,13
2013-09-28,66,49,31,36,29,18,92,57,21,30.13,30.09,30.04,10,10,10,13,6,18.0,0,1,,187
2013-09-29,76,58,40,40,29,23,63,41,19,30.08,29.94,29.82,10,10,10,14,5,17.0,0,4,,174
2013-09-30,80,66,51,42,36,28,55,38,20,29.83,29.76,29.67,10,10,10,14,6,17.0,0,4,,206
2013-10-01,75,59,43,41,37,32,63,43,23,30.13,29.91,29.8,10,10,10,25,6,33.0,0,1,,170
2013-10-02,73,58,42,43,38,32,83,53,23,29.94,29.86,29.79,10,10,10,15,4,22.0,0,2,,93
2013-10-03,65,52,39,47,42,36,93,69,44,29.84,29.76,29.66,10,8,2,15,4,20.0,0,4,Rain,41
2013-10-04,47,37,26,46,32,22,100,78,56,30.3,30.03,29.69,10,6,0,25,11,32.0,0,7,Fog-Rain-Snow,10
2013-10-05,56,40,24,26,19,11,88,52,16,30.28,30.23,30.16,10,10,10,12,7,12.0,0,3,,262
2013-10-06,65,48,30,35,26,14,76,50,23,30.28,30.23,30.17,10,10,10,12,4,14.0,0,1,,148
2013-10-07,77,57,36,34,27,17,62,36,10,30.16,30.02,29.83,10,10,10,16,6,21.0,0,2,,151
2013-10-08,76,62,48,35,29,23,50,32,14,29.8,29.71,29.57,10,10,10,21,8,25.0,0,4,,207
2013-10-09,64,53,41,42,37,32,86,63,39,29.93,29.85,29.73,10,10,10,13,4,17.0,0,4,,6
2013-10-10,67,54,40,45,40,30,93,65,37,29.91,29.67,29.51,10,9,6,36,7,47.0,T,6,Rain,221
2013-10-11,61,50,38,38,30,23,86,58,29,30.01,29.75,29.44,10,10,10,21,11,28.0,T,4,,229
2013-10-12,58,47,36,38,35,32,92,68,43,30.21,30.11,30.01,10,10,6,23,6,31.0,0,4,,203
2013-10-13,64,49,34,46,37,30,82,61,39,30.16,30.01,29.82,10,10,10,25,9,32.0,T,4,Rain,183
